datetime,count
2011-06-23 19:00:00,362.923989297372
2011-06-23 20:00:00,278.09864103703325
2011-06-23 21:00:00,212.39279485670286
2011-06-23 22:00:00,164.6717126594909
2011-06-23 23:00:00,95.29582765246006
2011-06-24 00:00:00,33.44697682447992
2011-06-24 01:00:00,14.190885112210093
2011-06-24 02:00:00,5.087309995584514
2011-06-24 03:00:00,4.380863481517175
2011-06-24 04:00:00,5.174970532230374
2011-06-24 05:00:00,27.88883093348206
2011-06-24 06:00:00,105.77512588071201
2011-06-24 07:00:00,275.4549755894756
2011-06-24 08:00:00,438.0213731157657
2011-06-24 09:00:00,212.30872719230368
2011-06-24 10:00:00,108.36186740131454
2011-06-24 11:00:00,151.60672984133183
2011-06-24 12:00:00,183.6376401206961
2011-06-24 13:00:00,187.96708810120253
2011-06-24 14:00:00,180.08409509971835
2011-06-24 15:00:00,172.44539134764045
2011-06-24 16:00:00,298.34251615473306
2011-06-24 17:00:00,579.5510815817098
2011-06-24 18:00:00,541.4747533676053
2011-06-24 19:00:00,387.03562242588663
2011-06-24 20:00:00,300.23780650378353
2011-06-24 21:00:00,235.9301919032035
2011-06-24 22:00:00,175.98806472349315
2011-06-24 23:00:00,122.58361558219205
2011-06-25 00:00:00,106.27784743845064
2011-06-25 01:00:00,86.05775601537286
2011-06-25 02:00:00,60.30626391982005
2011-06-25 03:00:00,31.706301610185236
2011-06-25 04:00:00,9.99639915821335
2011-06-25 05:00:00,10.534586132815202
2011-06-25 06:00:00,28.684304689188135
2011-06-25 07:00:00,66.23857425602955
2011-06-25 08:00:00,134.2733170440826
2011-06-25 09:00:00,207.83386165186303
2011-06-25 10:00:00,277.0925276133314
2011-06-25 11:00:00,368.60131179131247
2011-06-25 12:00:00,411.5719679648876
2011-06-25 13:00:00,427.6906836275262
2011-06-25 14:00:00,403.5708437501619
2011-06-25 15:00:00,396.00594201710334
2011-06-25 16:00:00,389.83657784993477
2011-06-25 17:00:00,379.2709182387172
2011-06-25 18:00:00,366.39615597265157
2011-06-25 19:00:00,335.2771804074987
2011-06-25 20:00:00,296.41037331468095
2011-06-25 21:00:00,231.94413736532374
2011-06-25 22:00:00,180.42996881390678
2011-06-25 23:00:00,108.6433775138825
2011-06-26 00:00:00,105.68115054950526
2011-06-26 01:00:00,91.11321551548767
2011-06-26 02:00:00,61.568819165112814
2011-06-26 03:00:00,25.36098840787925
2011-06-26 04:00:00,13.485937216263242
2011-06-26 05:00:00,10.272219297323247
2011-06-26 06:00:00,34.992707321728396
2011-06-26 07:00:00,55.603813607414935
2011-06-26 08:00:00,111.78929145797197
2011-06-26 09:00:00,190.77888626142143
2011-06-26 10:00:00,274.4215493791678
2011-06-26 11:00:00,376.55140629512795
2011-06-26 12:00:00,406.83723492487303
2011-06-26 13:00:00,427.67797982982677
2011-06-26 14:00:00,397.5116969469101
2011-06-26 15:00:00,393.33663930677153
2011-06-26 16:00:00,418.57741457050616
2011-06-26 17:00:00,369.2141356645152
2011-06-26 18:00:00,360.41510244856346
2011-06-26 19:00:00,329.29571470541885
2011-06-26 20:00:00,287.0244036043719
2011-06-26 21:00:00,195.7438074701327
2011-06-26 22:00:00,194.93553327058916
2011-06-26 23:00:00,114.60287604070932
2011-06-27 00:00:00,46.317831349436126
2011-06-27 01:00:00,16.40513971215946
2011-06-27 02:00:00,15.105280962217115
2011-06-27 03:00:00,4.861646466754909
2011-06-27 04:00:00,5.3852018003408775
2011-06-27 05:00:00,20.58718812883619
2011-06-27 06:00:00,111.68100916356573
2011-06-27 07:00:00,318.16857088202516
2011-06-27 08:00:00,453.1116895534542
2011-06-27 09:00:00,212.86294722862831
2011-06-27 10:00:00,143.88042803035145
2011-06-27 11:00:00,157.5327118295767
2011-06-27 12:00:00,194.68187494431396
2011-06-27 13:00:00,174.24899845005385
2011-06-27 14:00:00,173.36115956526757
2011-06-27 15:00:00,195.8209431113244
2011-06-27 16:00:00,294.2311216783325
2011-06-27 17:00:00,561.4838876955646
2011-06-27 18:00:00,534.7553515400717
2011-06-27 19:00:00,367.8285404894028
2011-06-27 20:00:00,292.64878000805516
2011-06-27 21:00:00,193.39270030326938
2011-06-27 22:00:00,166.10863306327343
2011-06-27 23:00:00,108.8883380442382
2011-06-28 00:00:00,33.15840044708447
2011-06-28 01:00:00,19.298070796643565
2011-06-28 02:00:00,10.179690447780873
2011-06-28 03:00:00,4.7259670930364255
2011-06-28 04:00:00,4.787876750972099
2011-06-28 05:00:00,22.57947855326798
2011-06-28 06:00:00,107.02911952525021
2011-06-28 07:00:00,280.4621694093277
2011-06-28 08:00:00,446.32344077219545
2011-06-28 09:00:00,198.21665563008338
2011-06-28 10:00:00,116.70620026752162
2011-06-28 11:00:00,147.68974807310352
2011-06-28 12:00:00,167.10982968845624
2011-06-28 13:00:00,170.11256938376692
2011-06-28 14:00:00,153.29774683343925
2011-06-28 15:00:00,157.27218675317812
2011-06-28 16:00:00,238.18412812300687
2011-06-28 17:00:00,408.7887181966686
2011-06-28 18:00:00,356.5657285528331
2011-06-28 19:00:00,318.68963285080054
2011-06-28 20:00:00,287.07091167863314
2011-06-28 21:00:00,198.5310113447987
2011-06-28 22:00:00,165.0062963767523
2011-06-28 23:00:00,92.35961235521708
2011-06-29 00:00:00,32.745544327817484
2011-06-29 01:00:00,17.920515200864457
2011-06-29 02:00:00,5.650070853456575
2011-06-29 03:00:00,3.9962787331659477
2011-06-29 04:00:00,5.0128033928922
2011-06-29 05:00:00,23.803913127861364
2011-06-29 06:00:00,110.74659763805694
2011-06-29 07:00:00,295.8040910124112
2011-06-29 08:00:00,460.90382128253975
2011-06-29 09:00:00,202.1905456427829
2011-06-29 10:00:00,114.83249760354269
2011-06-29 11:00:00,152.05084492535832
2011-06-29 12:00:00,193.31464897760023
2011-06-29 13:00:00,192.47694075767706
2011-06-29 14:00:00,169.43409563566024
2011-06-29 15:00:00,182.33771751634808
2011-06-29 16:00:00,311.13693108527866
2011-06-29 17:00:00,550.1520085298479
2011-06-29 18:00:00,540.2156758063644
2011-06-29 19:00:00,367.90037810098426
2011-06-29 20:00:00,287.4699625275249
2011-06-29 21:00:00,225.27364709074655
2011-06-29 22:00:00,173.2478699168991
2011-06-29 23:00:00,118.04884176932407
2011-06-30 00:00:00,44.95582532386233
2011-06-30 01:00:00,23.265917796289656
2011-06-30 02:00:00,9.604796986670877
2011-06-30 03:00:00,4.820073302046825
2011-06-30 04:00:00,5.249553446946834
2011-06-30 05:00:00,27.04590923624898
2011-06-30 06:00:00,113.94236380044251
2011-06-30 07:00:00,302.60147352065275
2011-06-30 08:00:00,447.3265483111424
2011-06-30 09:00:00,212.5444833022023
2011-06-30 10:00:00,122.48935010231418
2011-06-30 11:00:00,139.80562588231643
2011-06-30 12:00:00,178.33652700645186
2011-06-30 13:00:00,190.88174942796974
2011-06-30 14:00:00,174.4878970694008
2011-06-30 15:00:00,190.5920499923548
2011-06-30 16:00:00,305.86426380625875
2011-06-30 17:00:00,576.9082190512844
2011-06-30 18:00:00,538.3900344322836
2011-06-30 19:00:00,379.1052273225709
2011-06-30 20:00:00,297.7227994202359
2011-06-30 21:00:00,231.33239151886968
2011-06-30 22:00:00,174.95563868202626
2011-06-30 23:00:00,125.59321231318711
2011-07-20 00:00:00,28.08515052409866
2011-07-20 01:00:00,16.538721325414883
2011-07-20 02:00:00,6.808483666325558
2011-07-20 03:00:00,5.009339918464329
2011-07-20 04:00:00,5.7759943510803895
2011-07-20 05:00:00,27.97992573907135
2011-07-20 06:00:00,127.5053566011209
2011-07-20 07:00:00,248.53565484566508
2011-07-20 08:00:00,432.1770360314901
2011-07-20 09:00:00,196.1546574223237
2011-07-20 10:00:00,133.9860053098365
2011-07-20 11:00:00,147.5133552552328
2011-07-20 12:00:00,168.381084930887
2011-07-20 13:00:00,158.7848580651683
2011-07-20 14:00:00,149.18913719250534
2011-07-20 15:00:00,161.87753675647716
2011-07-20 16:00:00,272.3303135866481
2011-07-20 17:00:00,540.5312293760317
2011-07-20 18:00:00,540.2899476446835
2011-07-20 19:00:00,382.00796681189286
2011-07-20 20:00:00,290.9743121507523
2011-07-20 21:00:00,212.92756662446894
2011-07-20 22:00:00,149.04920027221291
2011-07-20 23:00:00,90.79996561202682
2011-07-21 00:00:00,40.715084253466216
2011-07-21 01:00:00,16.788255245266004
2011-07-21 02:00:00,6.04990368305924
2011-07-21 03:00:00,5.4379998646268035
2011-07-21 04:00:00,5.408134527812899
2011-07-21 05:00:00,22.631512749893243
2011-07-21 06:00:00,123.84195752474085
2011-07-21 07:00:00,244.4742471594467
2011-07-21 08:00:00,439.22086638139837
2011-07-21 09:00:00,195.7748440793796
2011-07-21 10:00:00,119.27417314970062
2011-07-21 11:00:00,128.797078727843
2011-07-21 12:00:00,154.57417399951163
2011-07-21 13:00:00,147.92594023530347
2011-07-21 14:00:00,138.68073052318718
2011-07-21 15:00:00,146.5675144431686
2011-07-21 16:00:00,222.00689363427713
2011-07-21 17:00:00,437.37572768936957
2011-07-21 18:00:00,456.93274624360174
2011-07-21 19:00:00,390.687117883484
2011-07-21 20:00:00,282.24099740426533
2011-07-21 21:00:00,222.79893473017074
2011-07-21 22:00:00,153.93857425562763
2011-07-21 23:00:00,99.42815366113045
2011-07-22 00:00:00,50.16356571975115
2011-07-22 01:00:00,14.221126940488768
2011-07-22 02:00:00,5.499605163351241
2011-07-22 03:00:00,5.358835681474246
2011-07-22 04:00:00,5.774247891494738
2011-07-22 05:00:00,23.577528503991015
2011-07-22 06:00:00,115.2663465749507
2011-07-22 07:00:00,289.21435682043506
2011-07-22 08:00:00,409.8416650040393
2011-07-22 09:00:00,176.96605841706435
2011-07-22 10:00:00,115.55127300741233
2011-07-22 11:00:00,133.73984554562412
2011-07-22 12:00:00,130.21535151950278
2011-07-22 13:00:00,128.03229045367368
2011-07-22 14:00:00,122.50447033528397
2011-07-22 15:00:00,125.25805041985353
2011-07-22 16:00:00,227.9548042110343
2011-07-22 17:00:00,440.04331452521916
2011-07-22 18:00:00,474.15464361452973
2011-07-22 19:00:00,407.7162103026852
2011-07-22 20:00:00,300.89389994755015
2011-07-22 21:00:00,222.76675490715866
2011-07-22 22:00:00,174.0953788698327
2011-07-22 23:00:00,102.2136908570003
2011-07-23 00:00:00,132.4469870436238
2011-07-23 01:00:00,90.50778373981024
2011-07-23 02:00:00,68.79101554188291
2011-07-23 03:00:00,30.47133293842316
2011-07-23 04:00:00,12.821221499263176
2011-07-23 05:00:00,10.182183138486083
2011-07-23 06:00:00,31.304490109060097
2011-07-23 07:00:00,65.42119088867972
2011-07-23 08:00:00,144.1088268566698
2011-07-23 09:00:00,218.54400548350017
2011-07-23 10:00:00,295.0001248800303
2011-07-23 11:00:00,309.72116141145295
2011-07-23 12:00:00,361.3088999221926
2011-07-23 13:00:00,370.6990752446267
2011-07-23 14:00:00,364.7274502846296
2011-07-23 15:00:00,342.15142343052986
2011-07-23 16:00:00,391.3526458112611
2011-07-23 17:00:00,371.5981773280063
2011-07-23 18:00:00,368.32360000515723
2011-07-23 19:00:00,305.6687092560055
2011-07-23 20:00:00,303.82104213373566
2011-07-23 21:00:00,222.71973531907074
2011-07-23 22:00:00,191.94636876245698
2011-07-23 23:00:00,102.55270193580449
2011-07-24 00:00:00,132.6836686096699
2011-07-24 01:00:00,92.64296204657722
2011-07-24 02:00:00,81.50490590912358
2011-07-24 03:00:00,30.841169033404196
2011-07-24 04:00:00,12.46732191565009
2011-07-24 05:00:00,10.919928060117668
2011-07-24 06:00:00,28.32855450064153
2011-07-24 07:00:00,61.62942677537169
2011-07-24 08:00:00,144.93512173786135
2011-07-24 09:00:00,229.83954265703096
2011-07-24 10:00:00,287.69867384894525
2011-07-24 11:00:00,322.92480864301916
2011-07-24 12:00:00,360.8147280245635
2011-07-24 13:00:00,375.7383202957699
2011-07-24 14:00:00,370.97979240069736
2011-07-24 15:00:00,342.45311148260674
2011-07-24 16:00:00,396.166572907305
2011-07-24 17:00:00,370.69907404674933
2011-07-24 18:00:00,375.5724474080994
2011-07-24 19:00:00,340.52566970778275
2011-07-24 20:00:00,287.5881168299945
2011-07-24 21:00:00,218.22914909008645
2011-07-24 22:00:00,158.04244817003394
2011-07-24 23:00:00,106.58288153726788
2011-07-25 00:00:00,42.89096393434851
2011-07-25 01:00:00,16.13400012542024
2011-07-25 02:00:00,5.7181819383474215
2011-07-25 03:00:00,5.320231189456035
2011-07-25 04:00:00,5.492239300482916
2011-07-25 05:00:00,28.654974517786926
2011-07-25 06:00:00,123.47463167776236
2011-07-25 07:00:00,316.3919999290457
2011-07-25 08:00:00,434.0231229620041
2011-07-25 09:00:00,192.7444902193484
2011-07-25 10:00:00,114.58747633027808
2011-07-25 11:00:00,128.71265117002577
2011-07-25 12:00:00,158.2398419434943
2011-07-25 13:00:00,153.15806404828135
2011-07-25 14:00:00,133.7188156477725
2011-07-25 15:00:00,119.45938981123135
2011-07-25 16:00:00,156.57956001256198
2011-07-25 17:00:00,499.52683026841464
2011-07-25 18:00:00,462.57467582955616
2011-07-25 19:00:00,387.2111095464253
2011-07-25 20:00:00,276.45165818164014
2011-07-25 21:00:00,165.45538203376412
2011-07-25 22:00:00,139.1643833970675
2011-07-25 23:00:00,83.21325337070442
2011-07-26 00:00:00,30.144849294354376
2011-07-26 01:00:00,21.622213822169467
2011-07-26 02:00:00,8.150364527197533
2011-07-26 03:00:00,4.1252115000865235
2011-07-26 04:00:00,5.39943195679689
2011-07-26 05:00:00,28.109024641173026
2011-07-26 06:00:00,109.7825314038335
2011-07-26 07:00:00,300.146134867297
2011-07-26 08:00:00,423.49868538845834
2011-07-26 09:00:00,203.44079151574658
2011-07-26 10:00:00,138.02565123920283
2011-07-26 11:00:00,149.69878250319067
2011-07-26 12:00:00,184.76828067420803
2011-07-26 13:00:00,177.8149467037268
2011-07-26 14:00:00,159.27553376336328
2011-07-26 15:00:00,170.02465123139612
2011-07-26 16:00:00,259.7794101031433
2011-07-26 17:00:00,548.5208019451608
2011-07-26 18:00:00,518.9537215535835
2011-07-26 19:00:00,367.84290022429343
2011-07-26 20:00:00,292.4945502974052
2011-07-26 21:00:00,227.50506094608818
2011-07-26 22:00:00,171.5857439411753
2011-07-26 23:00:00,92.13900672068702
2011-07-27 00:00:00,46.45804246479433
2011-07-27 01:00:00,20.377107466760563
2011-07-27 02:00:00,7.71336890613717
2011-07-27 03:00:00,4.9203166733512385
2011-07-27 04:00:00,4.945147128542861
2011-07-27 05:00:00,27.529246800190478
2011-07-27 06:00:00,115.14914859930862
2011-07-27 07:00:00,291.6842620726094
2011-07-27 08:00:00,427.7712049094859
2011-07-27 09:00:00,205.42139601004055
2011-07-27 10:00:00,141.0317966009367
2011-07-27 11:00:00,159.46387721203135
2011-07-27 12:00:00,201.9528278674982
2011-07-27 13:00:00,182.2172579880711
2011-07-27 14:00:00,175.8866746281967
2011-07-27 15:00:00,171.63453409504348
2011-07-27 16:00:00,255.4791373003295
2011-07-27 17:00:00,529.3406564301134
2011-07-27 18:00:00,534.4434115325059
2011-07-27 19:00:00,393.35174493796563
2011-07-27 20:00:00,294.37759959750156
2011-07-27 21:00:00,239.2978537698395
2011-07-27 22:00:00,179.74965948351928
2011-07-27 23:00:00,96.06778404135527
2011-07-28 00:00:00,45.743599312264024
2011-07-28 01:00:00,22.15894408908924
2011-07-28 02:00:00,9.096169376675096
2011-07-28 03:00:00,5.307451835249237
2011-07-28 04:00:00,5.582625533213242
2011-07-28 05:00:00,27.131658097169908
2011-07-28 06:00:00,112.36544529466636
2011-07-28 07:00:00,306.4098256808576
2011-07-28 08:00:00,431.99206616936533
2011-07-28 09:00:00,190.751474241946
2011-07-28 10:00:00,120.51913917947427
2011-07-28 11:00:00,133.19093311565874
2011-07-28 12:00:00,156.95795942361204
2011-07-28 13:00:00,144.75278040645333
2011-07-28 14:00:00,158.3392540245275
2011-07-28 15:00:00,159.40876895120357
2011-07-28 16:00:00,236.26791920168645
2011-07-28 17:00:00,538.9276338959196
2011-07-28 18:00:00,535.7110204969858
2011-07-28 19:00:00,377.25243607018996
2011-07-28 20:00:00,294.862182324751
2011-07-28 21:00:00,202.688129743269
2011-07-28 22:00:00,150.65942173095303
2011-07-28 23:00:00,99.86902935619165
2011-07-29 00:00:00,35.85071448984288
2011-07-29 01:00:00,18.433528180610864
2011-07-29 02:00:00,5.423511148039992
2011-07-29 03:00:00,5.320231189456035
2011-07-29 04:00:00,5.03849629531345
2011-07-29 05:00:00,22.703552532312198
2011-07-29 06:00:00,114.87614843598351
2011-07-29 07:00:00,308.87548575119195
2011-07-29 08:00:00,435.6403527527309
2011-07-29 09:00:00,175.22267155176021
2011-07-29 10:00:00,109.6295399403776
2011-07-29 11:00:00,134.71995022985337
2011-07-29 12:00:00,135.16783846734694
2011-07-29 13:00:00,131.59898382142157
2011-07-29 14:00:00,127.50810753631228
2011-07-29 15:00:00,130.8483898002285
2011-07-29 16:00:00,242.39940734841178
2011-07-29 17:00:00,438.80051672123113
2011-07-29 18:00:00,465.87115944594086
2011-07-29 19:00:00,406.1907028060685
2011-07-29 20:00:00,291.22432347325116
2011-07-29 21:00:00,239.5898512583248
2011-07-29 22:00:00,178.5199204439375
2011-07-29 23:00:00,90.70285606750323
2011-07-30 00:00:00,135.6153426073414
2011-07-30 01:00:00,88.45235713863642
2011-07-30 02:00:00,72.56148889667851
2011-07-30 03:00:00,36.608567680780006
2011-07-30 04:00:00,11.764277043889873
2011-07-30 05:00:00,10.328081220554735
2011-07-30 06:00:00,24.542318273229032
2011-07-30 07:00:00,48.98413153453803
2011-07-30 08:00:00,132.40776149181434
2011-07-30 09:00:00,225.68534089475756
2011-07-30 10:00:00,298.86586751879105
2011-07-30 11:00:00,315.7224746582041
2011-07-30 12:00:00,377.4521378900147
2011-07-30 13:00:00,370.6822041896691
2011-07-30 14:00:00,363.24736244244707
2011-07-30 15:00:00,344.83073951596884
2011-07-30 16:00:00,394.85721154616954
2011-07-30 17:00:00,363.0549342165831
2011-07-30 18:00:00,363.84371159730784
2011-07-30 19:00:00,338.6092166855858
2011-07-30 20:00:00,292.6427715749008
2011-07-30 21:00:00,232.54189774581408
2011-07-30 22:00:00,177.71298761669038
2011-07-30 23:00:00,98.588899421156
2011-07-31 00:00:00,135.74871621566672
2011-07-31 01:00:00,92.37739556846826
2011-07-31 02:00:00,83.77715257512081
2011-07-31 03:00:00,37.80063312084264
2011-07-31 04:00:00,11.83878918453555
2011-07-31 05:00:00,11.584691882443689
2011-07-31 06:00:00,28.076678968235505
2011-07-31 07:00:00,61.99720807264907
2011-07-31 08:00:00,131.51568714223708
2011-07-31 09:00:00,214.91609093209476
2011-07-31 10:00:00,295.4346982570433
2011-07-31 11:00:00,311.8057421426884
2011-07-31 12:00:00,362.6035653849129
2011-07-31 13:00:00,369.2484327469509
2011-07-31 14:00:00,363.68227155654483
2011-07-31 15:00:00,342.74098618476506
2011-07-31 16:00:00,381.30034874200646
2011-07-31 17:00:00,358.57566358641213
2011-07-31 18:00:00,377.08034170360474
2011-07-31 19:00:00,322.1976999641694
2011-07-31 20:00:00,280.43542202333754
2011-07-31 21:00:00,215.92723291270372
2011-07-31 22:00:00,157.2796010379601
2011-07-31 23:00:00,91.1702919178039
2011-08-20 00:00:00,108.50214700332431
2011-08-20 01:00:00,83.44191674192174
2011-08-20 02:00:00,61.361128932253656
2011-08-20 03:00:00,30.868174814794997
2011-08-20 04:00:00,11.41296261412579
2011-08-20 05:00:00,13.655987147401092
2011-08-20 06:00:00,20.634195393586445
2011-08-20 07:00:00,44.61685762469163
2011-08-20 08:00:00,101.87569214975996
2011-08-20 09:00:00,214.2016861844692
2011-08-20 10:00:00,301.0910105706027
2011-08-20 11:00:00,337.33264580441653
2011-08-20 12:00:00,369.30939360671204
2011-08-20 13:00:00,389.7148487670021
2011-08-20 14:00:00,389.1308369752303
2011-08-20 15:00:00,378.49265464733935
2011-08-20 16:00:00,381.5476709335632
2011-08-20 17:00:00,388.78633867071557
2011-08-20 18:00:00,360.53162620922774
2011-08-20 19:00:00,319.27856214019323
2011-08-20 20:00:00,286.60110944448917
2011-08-20 21:00:00,209.13274454204233
2011-08-20 22:00:00,161.06663780991096
2011-08-20 23:00:00,95.5353453188039
2011-08-21 00:00:00,121.09602574212954
2011-08-21 01:00:00,76.20676226592211
2011-08-21 02:00:00,66.76260059807551
2011-08-21 03:00:00,36.1538427489138
2011-08-21 04:00:00,7.370537852808496
2011-08-21 05:00:00,6.962023570522479
2011-08-21 06:00:00,12.48987738149508
2011-08-21 07:00:00,41.623689497029716
2011-08-21 08:00:00,99.07078484428799
2011-08-21 09:00:00,208.598958717085
2011-08-21 10:00:00,266.8073252406993
2011-08-21 11:00:00,317.88001661719716
2011-08-21 12:00:00,370.6403697647495
2011-08-21 13:00:00,396.2250052535534
2011-08-21 14:00:00,218.5299150368275
2011-08-21 15:00:00,179.20830701825076
2011-08-21 16:00:00,288.4265635196588
2011-08-21 17:00:00,231.547914219269
2011-08-21 18:00:00,237.09303834685696
2011-08-21 19:00:00,311.58952008716756
2011-08-21 20:00:00,217.1563069132206
2011-08-21 21:00:00,188.73332642895886
2011-08-21 22:00:00,159.72991659312083
2011-08-21 23:00:00,102.17099221514432
2011-08-22 00:00:00,31.3988762432461
2011-08-22 01:00:00,16.01275811855732
2011-08-22 02:00:00,9.596910133229102
2011-08-22 03:00:00,5.077175595287716
2011-08-22 04:00:00,5.601488095142391
2011-08-22 05:00:00,27.396048962345365
2011-08-22 06:00:00,111.45410044369413
2011-08-22 07:00:00,262.0513780352904
2011-08-22 08:00:00,458.09276572579626
2011-08-22 09:00:00,207.67806083571244
2011-08-22 10:00:00,130.51682938100294
2011-08-22 11:00:00,167.85545635871415
2011-08-22 12:00:00,194.70377928103053
2011-08-22 13:00:00,199.21208233128024
2011-08-22 14:00:00,172.4741632530112
2011-08-22 15:00:00,181.81215094562194
2011-08-22 16:00:00,317.2976618208248
2011-08-22 17:00:00,566.224354015839
2011-08-22 18:00:00,524.5294695909712
2011-08-22 19:00:00,378.65457461676124
2011-08-22 20:00:00,299.204138665651
2011-08-22 21:00:00,217.32679210211734
2011-08-22 22:00:00,150.18329541223565
2011-08-22 23:00:00,105.94949054826039
2011-08-23 00:00:00,40.94240845887808
2011-08-23 01:00:00,22.62542344589453
2011-08-23 02:00:00,11.852623374879407
2011-08-23 03:00:00,6.091525495869237
2011-08-23 04:00:00,5.273577703956184
2011-08-23 05:00:00,26.077193429361195
2011-08-23 06:00:00,115.43453487128018
2011-08-23 07:00:00,291.63725135150526
2011-08-23 08:00:00,440.6153892988697
2011-08-23 09:00:00,208.18425727282067
2011-08-23 10:00:00,134.69723817433172
2011-08-23 11:00:00,165.15918096405633
2011-08-23 12:00:00,215.89996599492397
2011-08-23 13:00:00,221.74856369152096
2011-08-23 14:00:00,186.0677802142985
2011-08-23 15:00:00,204.23353813399916
2011-08-23 16:00:00,308.7161452134399
2011-08-23 17:00:00,575.5438313544472
2011-08-23 18:00:00,566.1392772656851
2011-08-23 19:00:00,357.4240845305111
2011-08-23 20:00:00,279.58668543368066
2011-08-23 21:00:00,193.29949409934596
2011-08-23 22:00:00,169.13733172632175
2011-08-23 23:00:00,112.24585512065602
2011-08-24 00:00:00,46.91051407507843
2011-08-24 01:00:00,21.0766736939187
2011-08-24 02:00:00,11.705070614217272
2011-08-24 03:00:00,6.457437791154891
2011-08-24 04:00:00,7.629578503750386
2011-08-24 05:00:00,22.89127423090938
2011-08-24 06:00:00,110.3709288709268
2011-08-24 07:00:00,298.74067730975463
2011-08-24 08:00:00,441.68206952599667
2011-08-24 09:00:00,202.10888589946558
2011-08-24 10:00:00,133.36822089337528
2011-08-24 11:00:00,162.75879964898445
2011-08-24 12:00:00,179.1322757827327
2011-08-24 13:00:00,188.83871186748615
2011-08-24 14:00:00,176.18492300939377
2011-08-24 15:00:00,179.67434072841684
2011-08-24 16:00:00,275.86327792681027
2011-08-24 17:00:00,563.9534424795527
2011-08-24 18:00:00,512.162882458714
2011-08-24 19:00:00,367.11600637832817
2011-08-24 20:00:00,282.0026977916963
2011-08-24 21:00:00,172.5135037030592
2011-08-24 22:00:00,141.63570995173797
2011-08-24 23:00:00,90.55593259101194
2011-08-25 00:00:00,37.45092564947275
2011-08-25 01:00:00,14.644288722666996
2011-08-25 02:00:00,6.234285676757585
2011-08-25 03:00:00,4.919636433589145
2011-08-25 04:00:00,6.030691544474644
2011-08-25 05:00:00,23.8610709159905
2011-08-25 06:00:00,98.49504774406232
2011-08-25 07:00:00,253.61848825995116
2011-08-25 08:00:00,415.08928714290573
2011-08-25 09:00:00,218.70317672091915
2011-08-25 10:00:00,128.8238043046894
2011-08-25 11:00:00,89.78740892049007
2011-08-25 12:00:00,113.36685900907528
2011-08-25 13:00:00,134.97159087119437
2011-08-25 14:00:00,146.88385987301012
2011-08-25 15:00:00,155.8475267528658
2011-08-25 16:00:00,170.24777951086259
2011-08-25 17:00:00,241.2878521388604
2011-08-25 18:00:00,217.21137874517638
2011-08-25 19:00:00,296.2681975183998
2011-08-25 20:00:00,214.37024677477262
2011-08-25 21:00:00,202.7210870607069
2011-08-25 22:00:00,143.9876393551455
2011-08-25 23:00:00,111.6793226601079
2011-08-26 00:00:00,28.264046821530766
2011-08-26 01:00:00,14.354926697789056
2011-08-26 02:00:00,6.599647236691794
2011-08-26 03:00:00,4.047822223835131
2011-08-26 04:00:00,5.637958570960706
2011-08-26 05:00:00,19.352885393583215
2011-08-26 06:00:00,91.17142211571162
2011-08-26 07:00:00,281.86616805108713
2011-08-26 08:00:00,408.9791617348499
2011-08-26 09:00:00,196.14469330218205
2011-08-26 10:00:00,146.62183099614597
2011-08-26 11:00:00,147.82877101413823
2011-08-26 12:00:00,196.4562705349873
2011-08-26 13:00:00,205.61657622392886
2011-08-26 14:00:00,162.30296579630846
2011-08-26 15:00:00,175.507775866669
2011-08-26 16:00:00,290.9112853797272
2011-08-26 17:00:00,511.4767357449675
2011-08-26 18:00:00,426.41328911461244
2011-08-26 19:00:00,300.95476224750286
2011-08-26 20:00:00,216.26044939648065
2011-08-26 21:00:00,189.9602738913508
2011-08-26 22:00:00,136.43164642230303
2011-08-26 23:00:00,77.78299442251544
2011-08-27 00:00:00,118.74996517928219
2011-08-27 01:00:00,79.30558385318147
2011-08-27 02:00:00,65.86173214101458
2011-08-27 03:00:00,37.5291494006029
2011-08-27 04:00:00,7.799030215403686
2011-08-27 05:00:00,6.526883050043791
2011-08-27 06:00:00,13.44806504560917
2011-08-27 07:00:00,43.636464027450344
2011-08-27 08:00:00,100.57545282986553
2011-08-27 09:00:00,134.23410788830427
2011-08-27 10:00:00,199.79004836725488
2011-08-27 11:00:00,103.69813588474533
2011-08-27 12:00:00,177.8642704615596
2011-08-27 13:00:00,171.8763045818847
2011-08-27 14:00:00,62.279202113703505
2011-08-27 15:00:00,78.37114858976055
2011-08-27 16:00:00,71.29327857387624
2011-08-27 17:00:00,67.52279317399692
2011-08-28 07:00:00,63.23399900691426
2011-08-28 08:00:00,128.45761018534154
2011-08-28 09:00:00,197.6289183321492
2011-08-28 10:00:00,266.4503375890305
2011-08-28 11:00:00,342.56072153191656
2011-08-28 12:00:00,416.82267291204676
2011-08-28 13:00:00,429.1119542536782
2011-08-28 14:00:00,399.0997142501126
2011-08-28 15:00:00,402.4757418887371
2011-08-28 16:00:00,375.80779551518447
2011-08-28 17:00:00,383.14538017141155
2011-08-28 18:00:00,372.0518205601005
2011-08-28 19:00:00,342.9668956414903
2011-08-28 20:00:00,280.60895948099636
2011-08-28 21:00:00,199.10272891994023
2011-08-28 22:00:00,142.71634685574838
2011-08-28 23:00:00,99.82353400992511
2011-08-29 00:00:00,42.749942516594515
2011-08-29 01:00:00,20.271883639054334
